Order_ID,Date,Name,Gender,E-mail,City,Category,Product_Name,Quantity,Unit_price ,Sold
SO45604,02/01/2024,Victoria Russell,F,victoria66@adventure-works.com,New York,Lipgloss,Stunna Lip Paint,1,$28,$28
SO45605,02/01/2024,Destiny Rogers,F,destiny26@adventure-works.com,New York,Foundation,Skintint,1,$45,$45
SO45602,02/01/2024,Tamara Zhu,F,tamara3@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45611,02/02/2024,Devin Nelson,F,devin32@adventure-works.com,New York,Highlighter,Diamond Bomb All-Over Diamond Veil,1,$53,$53
SO45610,02/02/2024,Julia Coleman,F,julia72@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45612,02/02/2024,Crystal Gao,F,crystal16@adventure-works.com,New York,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
SO45616,02/03/2024,Abby Arthur,F,abby5@adventure-works.com,New York,Highlighter,Killawatt Freestyle Highlighter,5,$53,$265
SO45613,02/03/2024,Christian Hughes,F,christian26@adventure-works.com,New York,Foundation,Pro Filt'R Pro Matte Powder Foundation,1,$43,$43
SO45621,02/03/2024,Clayton Nara,F,clayton34@adventure-works.com,New York,Concealer,Match Stix Correcting Skinstick,1,$35,$35
SO45618,02/03/2024,Dawn Lal,F,dawn32@adventure-works.com,New York,Highlighter,Diamond Bomb All-Over Diamond Veil,5,$53,$265
SO45620,02/03/2024,Roy Moreno,F,roy27@adventure-works.com,New York,Foundation,Skintint,2,$45,$90
SO45619,02/03/2024,Alex Hill,F,alex42@adventure-works.com,New York,Concealer,Match Stix Correcting Skinstick,1,$35,$35
SO45615,02/03/2024,Gabriel Kumar,F,gabriel25@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45617,02/03/2024,Corey Kumar,F,corey7@adventure-works.com,New York,Concealer,Match Stix Correcting Skinstick,2,$35,$70
SO45614,02/03/2024,Isaac Brooks,F,isaac1@adventure-works.com,New York,Lipgloss,Gloss Bomb Cream Universal,2,$22,$44
SO45627,02/04/2024,Logan Clark,F,logan71@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45628,02/04/2024,Casey Navarro,F,casey33@adventure-works.com,New York,Foundation,Pro Filt'R Pro Longwear Foundation,2,$45,$90
SO45630,02/04/2024,Brenda Perez,F,brenda25@adventure-works.com,New York,Highlighter,Killawatt Freestyle Highlighter,2,$53,$106
SO45629,02/04/2024,Julio Ortega,F,julio23@adventure-works.com,New York,Lipgloss,Stunna Lip Paint,1,$28,$28
SO45625,02/04/2024,Hunter Rodriguez,F,hunter53@adventure-works.com,New York,Lipgloss,Gloss Bomb Cream Universal,5,$22,$110
SO45624,02/04/2024,Jenna Wright,F,jenna19@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45626,02/04/2024,Victoria Stewart,F,victoria24@adventure-works.com,New York,Lipgloss,Gloss Bomb Heat Universal,2,$25,$50
SO45623,02/04/2024,Jessica Powell,F,jessica33@adventure-works.com,New York,Lipgloss,Gloss Bomb Cream Universal,1,$22,$22
SO45622,02/04/2024,Tamara Tang,F,tamara15@adventure-works.com,New York,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO45633,02/05/2024,Daisuke Yanagishima,F,daisuke0@adventure-works.com,New York,Concealer,Pro Filt'R Instant Retouch Concealer,2,$37,$74
SO45632,02/05/2024,Bonnie Xie,F,bonnie8@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45631,02/05/2024,Clarence Anand,F,clarence36@adventure-works.com,New York,Concealer,Match Stix Correcting Skinstick,3,$35,$105
SO45634,02/05/2024,Edwin Lin,F,edwin8@adventure-works.com,New York,Concealer,Pro Filt'R Instant Retouch Concealer,2,$37,$74
SO45639,02/06/2024,Derek Shan,F,derek9@adventure-works.com,New York,Highlighter,Diamond Bomb All-Over Diamond Veil,1,$53,$53
SO45640,02/06/2024,Gloria Alonso,F,gloria8@adventure-works.com,New York,Lipstick,Icon Lipstick,3,$29,$87
SO45635,02/06/2024,Lucas Sanchez,F,lucas88@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45636,02/06/2024,Spencer Russell,F,spencer22@adventure-works.com,New York,Concealer,Match Stix Shimmer Skinstick,2,$35,$70
SO45637,02/06/2024,Ariana Cook,F,ariana19@adventure-works.com,New York,Foundation,Pro Filt'R Pro Longwear Foundation,3,$45,$135
SO45638,02/06/2024,Courtney Nelson,F,courtney7@adventure-works.com,New York,Concealer,Match Stix Correcting Skinstick,1,$35,$35
SO45642,02/07/2024,Angela Perry,F,angela10@adventure-works.com,New York,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO45641,02/07/2024,Byron Ortega,F,byron16@adventure-works.com,New York,Foundation,Pro Filt'R Pro Matte Powder Foundation,3,$43,$129
SO45648,02/08/2024,Warren Zhou,F,warren24@adventure-works.com,New York,Foundation,Pro Filt'R Pro Longwear Foundation,1,$45,$45
SO45645,02/08/2024,Adrienne Torres,F,adrienne8@adventure-works.com,New York,Concealer,Match Stix Shimmer Skinstick,1,$35,$35
SO45646,02/08/2024,Maria Carter,F,maria53@adventure-works.com,New York,Lipstick,Icon Lipstick,2,$29,$58
SO45643,02/08/2024,Douglas Kapoor,F,douglas5@adventure-works.com,New York,Foundation,Pro Filt'R Pro Matte Powder Foundation,2,$43,$86
SO45647,02/08/2024,Katherine Wright,F,katherine68@adventure-works.com,New York,Concealer,Match Stix Shimmer Skinstick,1,$35,$35
SO45644,02/08/2024,Casey She,F,casey0@adventure-works.com,New York,Highlighter,Killawatt Freestyle Highlighter,2,$53,$106
SO45650,02/09/2024,Mariah Murphy,F,mariah39@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45649,02/09/2024,Jade Bailey,F,jade13@adventure-works.com,New York,Lipstick,Icon Semi-Matte Lipstick,2,$25,$50
SO45653,02/09/2024,Jessie Ramos,F,jessie36@adventure-works.com,New York,Foundation,Skintint,1,$45,$45
SO45651,02/09/2024,Tasha Jai,F,tasha12@adventure-works.com,New York,Concealer,Pro Filt'R Instant Retouch Concealer,1,$37,$37
SO45652,02/09/2024,Nathaniel Watson,F,nathaniel1@adventure-works.com,New York,Lipstick,Icon Lipstick,4,$29,$116
SO45661,02/10/2024,Karla Nara,F,karla18@adventure-works.com,New York,Foundation,Pro Filt'R Pro Longwear Foundation,1,$45,$45
SO45660,02/10/2024,Clarence Liu,F,clarence40@adventure-works.com,New York,Lipgloss,Gloss Bomb Cream Universal,1,$22,$22
SO45656,02/10/2024,Sean Brooks,F,sean8@adventure-works.com,New York,Lipstick,Icon Lipstick,2,$29,$58
SO45655,02/10/2024,Jose Patterson,F,jose33@adventure-works.com,New York,Lipstick,Icon Semi-Matte Lipstick,5,$25,$125
SO45657,02/10/2024,Taylor Howard,F,taylor14@adventure-works.com,New York,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
SO45658,02/10/2024,Robert Lee,F,robert82@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45663,02/10/2024,Stacy Alvarez,F,stacy6@adventure-works.com,New York,Foundation,Pro Filt'R Pro Longwear Foundation,1,$45,$45
SO45662,02/10/2024,Gabriella Sanders,F,gabriella1@adventure-works.com,New York,Highlighter,Diamond Bomb All-Over Diamond Veil,1,$53,$53
SO45654,02/10/2024,Riley Long,F,riley7@adventure-works.com,New York,Foundation,Skintint,1,$45,$45
SO45659,02/10/2024,Denise Subram,F,denise14@adventure-works.com,New York,Concealer,Pro Filt'R Instant Retouch Concealer,3,$37,$111
SO45665,02/11/2024,Arthur Washington,F,arthur45@adventure-works.com,New York,Lipstick,Icon Semi-Matte Lipstick,3,$25,$75
SO45664,02/11/2024,Jon Ye,F,jon29@adventure-works.com,New York,Foundation,Pro Filt'R Pro Longwear Foundation,2,$45,$90
SO45666,02/11/2024,Ethan Garcia,F,ethan52@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45667,02/11/2024,Arthur Mehta,F,arthur16@adventure-works.com,New York,Highlighter,Killawatt Freestyle Highlighter,3,$53,$159
SO45673,02/12/2024,Amy Wu,F,amy14@adventure-works.com,New York,Lipstick,Icon Semi-Matte Lipstick,5,$25,$125
SO45674,02/12/2024,Lacey Hu,F,lacey33@adventure-works.com,New York,Foundation,Pro Filt'R Pro Matte Powder Foundation,2,$43,$86
SO45672,02/12/2024,Shannon Hu,F,shannon19@adventure-works.com,New York,Highlighter,Diamond Bomb All-Over Diamond Veil,5,$53,$265
SO45675,02/12/2024,Toni Patel,F,toni2@adventure-works.com,New York,Concealer,Pro Filt'R Instant Retouch Concealer,1,$37,$37
SO45677,02/12/2024,Dustin Chander,F,dustin16@adventure-works.com,New York,Lipgloss,Gloss Bomb Cream Universal,1,$22,$22
SO45668,02/12/2024,Jon Luo,F,jon46@adventure-works.com,New York,Highlighter,Diamond Bomb All-Over Diamond Veil,3,$53,$159
SO45671,02/12/2024,Mariah Wood,F,mariah6@adventure-works.com,New York,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,3,$53,$159
SO45676,02/12/2024,Marc Torres,F,marc15@adventure-works.com,New York,Lipgloss,Stunna Lip Paint,3,$28,$84
SO45669,02/12/2024,Joan Washington,F,joan7@adventure-works.com,New York,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO45670,02/12/2024,Aidan Ross,F,aidan4@adventure-works.com,New York,Lipgloss,Stunna Lip Paint,3,$28,$84
SO45679,02/13/2024,Alberto Navarro,F,alberto11@adventure-works.com,New York,Lipgloss,Poutsicle Hydrating Lip,2,$31,$62
SO45678,02/13/2024,Megan Barnes,F,megan53@adventure-works.com,New York,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,5,$53,$265
SO45680,02/13/2024,Haley Torres,F,haley14@adventure-works.com,New York,Lipstick,Icon Lipstick,4,$29,$116
SO45681,02/13/2024,Gloria Munoz,F,gloria7@adventure-works.com,New York,Foundation,Pro Filt'R Pro Longwear Foundation,2,$45,$90
SO45682,02/13/2024,Ronnie Lu,F,ronnie9@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45690,02/14/2024,Erika Romero,F,erika6@adventure-works.com,New York,Highlighter,Diamond Bomb All-Over Diamond Veil,1,$53,$53
SO45689,02/14/2024,Ricky Gutierrez,F,ricky11@adventure-works.com,New York,Foundation,Pro Filt'R Pro Matte Powder Foundation,4,$43,$172
SO45685,02/14/2024,Adrienne Blanco,F,adrienne12@adventure-works.com,New York,Concealer,Match Stix Shimmer Skinstick,2,$35,$70
SO45684,02/14/2024,Donald Chandra,F,donald4@adventure-works.com,New York,Concealer,Match Stix Correcting Skinstick,3,$35,$105
SO45691,02/14/2024,Angela Henderson,F,angela7@adventure-works.com,New York,Lipgloss,Stunna Lip Paint,1,$28,$28
SO45683,02/14/2024,Ian Martin,F,ian14@adventure-works.com,New York,Lipgloss,Stunna Lip Paint,1,$28,$28
SO45688,02/14/2024,Emma Cooper,F,emma35@adventure-works.com,New York,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
SO45687,02/14/2024,Elizabeth Clark,F,elizabeth23@adventure-works.com,New York,Concealer,Pro Filt'R Instant Retouch Concealer,1,$37,$37
SO45686,02/14/2024,Richard Rivera,F,richard89@adventure-works.com,New York,Foundation,Skintint,1,$45,$45
SO45698,02/15/2024,Aidan Wood,F,aidan2@adventure-works.com,New York,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,5,$53,$265
SO45699,02/15/2024,Mary Green,F,mary28@adventure-works.com,New York,Foundation,Skintint,2,$45,$90
SO45693,02/15/2024,Teresa Gutierrez,F,teresa11@adventure-works.com,New York,Lipgloss,Stunna Lip Paint,4,$28,$112
SO45694,02/15/2024,Morgan Bennett,F,morgan71@adventure-works.com,New York,Concealer,Match Stix Correcting Skinstick,1,$35,$35
SO45692,02/15/2024,Victor Carlson,F,victor18@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45696,02/15/2024,Rafael Xie,F,rafael26@adventure-works.com,New York,Lipgloss,Stunna Lip Paint,1,$28,$28
SO45695,02/15/2024,Seth Phillips,F,seth42@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45697,02/15/2024,Mya Gonzales,F,mya17@adventure-works.com,New York,Lipstick,Icon Lipstick,2,$29,$58
SO45701,02/16/2024,Nicole Taylor,F,nicole9@adventure-works.com,New York,Lipgloss,Stunna Lip Paint,2,$28,$56
SO45700,02/16/2024,Jonathan Phillips,F,jonathan35@adventure-works.com,New York,Lipgloss,Gloss Bomb Cream Universal,1,$22,$22
SO45702,02/16/2024,Ann Malhotra,F,ann10@adventure-works.com,New York,Highlighter,Diamond Bomb All-Over Diamond Veil,1,$53,$53
SO45703,02/16/2024,Darryl Liu,F,darryl4@adventure-works.com,New York,Lipstick,Icon Lipstick,1,$29,$29
SO45709,02/17/2024,Tina Smith,F,tina10@adventure-works.com,New York,Concealer,Pro Filt'R Instant Retouch Concealer,1,$37,$37
SO45710,02/17/2024,Geoffrey Fernandez,F,geoffrey13@adventure-works.com,New York,Foundation,Pro Filt'R Pro Matte Powder Foundation,1,$43,$43
SO45708,02/17/2024,Ruben Patel,F,ruben3@adventure-works.com,New York,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO45711,02/17/2024,Mariah Barnes,F,mariah7@adventure-works.com,New York,Lipgloss,Poutsicle Hydrating Lip,4,$31,$124
SO45705,02/17/2024,Jackson Phillips,F,jackson36@adventure-works.com,New York,Concealer,Pro Filt'R Instant Retouch Concealer,2,$37,$74
SO45706,02/17/2024,David Diaz,F,david55@adventure-works.com,New York,Foundation,Skintint,1,$45,$45
SO45712,02/17/2024,Meagan Madan,F,meagan8@adventure-works.com,New York,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
SO45707,02/17/2024,Kaylee Cook,F,kaylee18@adventure-works.com,New York,Highlighter,Diamond Bomb All-Over Diamond Veil,2,$53,$106
SO45704,02/17/2024,Stacy Torres,F,stacy12@adventure-works.com,New York,Lipgloss,Stunna Lip Paint,2,$28,$56
SO45713,02/18/2024,Colleen Cai,F,colleen22@adventure-works.com,New York,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
SO45714,02/18/2024,Cameron Lewis,F,cameron39@adventure-works.com,New York,Lipgloss,Poutsicle Hydrating Lip,1,$31,$31
SO45715,02/18/2024,Rosa Liang,F,rosa16@adventure-works.com,New York,Lipgloss,Poutsicle Hydrating Lip,1,$31,$31
SO45716,02/18/2024,Tony Kumar,F,tony10@adventure-works.com,New York,Foundation,Skintint,1,$45,$45
SO45720,02/19/2024,Tina Gonzalez,F,tina20@adventure-works.com,New York,Foundation,Skintint,2,$45,$90
SO45719,02/19/2024,Elijah Diaz,F,elijah23@adventure-works.com,New York,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO45721,02/19/2024,Candace Raman,F,candace12@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45718,02/19/2024,Lauren Martinez,M,lauren35@adventure-works.com,New York,Highlighter,Diamond Bomb All-Over Diamond Veil,2,$53,$106
SO45717,02/19/2024,Elijah Ross,M,elijah7@adventure-works.com,New York,Concealer,Pro Filt'R Instant Retouch Concealer,3,$37,$111
SO45722,02/19/2024,Rafael Tang,M,rafael27@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45727,02/20/2024,Nichole She,M,nichole0@adventure-works.com,New York,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,3,$53,$159
SO45723,02/20/2024,Katelyn Sanchez,M,katelyn26@adventure-works.com,New York,Foundation,Skintint,1,$45,$45
SO45724,02/20/2024,Maurice Lal,M,maurice9@adventure-works.com,New York,Foundation,Pro Filt'R Pro Longwear Foundation,2,$45,$90
SO45726,02/20/2024,Lance Gill,M,lance13@adventure-works.com,New York,Highlighter,Killawatt Freestyle Highlighter,4,$53,$212
SO45725,02/20/2024,Rosa Zhang,M,rosa0@adventure-works.com,New York,Concealer,Match Stix Shimmer Skinstick,1,$35,$35
SO45728,02/21/2024,Madison Hughes,M,madison47@adventure-works.com,New York,Lipgloss,Gloss Bomb Cream Universal,1,$22,$22
SO45731,02/21/2024,Hunter Griffin,M,hunter16@adventure-works.com,New York,Concealer,Match Stix Correcting Skinstick,1,$35,$35
SO45734,02/21/2024,Haley Powell,M,haley27@adventure-works.com,New York,Concealer,Match Stix Correcting Skinstick,3,$35,$105
SO45733,02/21/2024,Ryan Smith,M,ryan39@adventure-works.com,New York,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO45732,02/21/2024,Dakota Ross,M,dakota3@adventure-works.com,New York,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,2,$53,$106
SO45739,02/21/2024,Kate Raji,M,kate18@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45738,02/21/2024,Byron Carlson,M,byron12@adventure-works.com,New York,Highlighter,Diamond Bomb All-Over Diamond Veil,2,$53,$106
SO45736,02/21/2024,Phil Spencer,M,phil0@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45737,02/21/2024,Jay Lopez,M,jay23@adventure-works.com,New York,Lipstick,Icon Semi-Matte Lipstick,3,$25,$75
SO45735,02/21/2024,Cristina Nara,M,cristina15@adventure-works.com,New York,Lipstick,Icon Lipstick,1,$29,$29
SO45729,02/21/2024,Robin Sanz,M,robin15@adventure-works.com,New York,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO45730,02/21/2024,Phillip Sullivan,M,phillip14@adventure-works.com,New York,Concealer,Match Stix Correcting Skinstick,2,$35,$70
SO45740,02/22/2024,Robin Carlson,M,robin14@adventure-works.com,New York,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO45741,02/22/2024,Kristen Hu,M,kristen17@adventure-works.com,New York,Concealer,Match Stix Shimmer Skinstick,1,$35,$35
SO45743,02/22/2024,Timothy Scott,M,timothy37@adventure-works.com,New York,Highlighter,Diamond Bomb All-Over Diamond Veil,4,$53,$212
SO45742,02/22/2024,Andy Vazquez,F,andy19@adventure-works.com,New York,Lipstick,Icon Lipstick,4,$29,$116
SO45744,02/22/2024,Ann Gonzalez,F,ann23@adventure-works.com,New York,Concealer,Match Stix Shimmer Skinstick,4,$35,$140
SO45747,02/23/2024,Justin Washington,F,justin10@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45751,02/23/2024,Charles Gonzalez,F,charles37@adventure-works.com,New York,Lipstick,Icon Semi-Matte Lipstick,3,$25,$75
SO45749,02/23/2024,Steve Gao,F,steve17@adventure-works.com,New York,Highlighter,Killawatt Freestyle Highlighter,4,$53,$212
SO45745,02/23/2024,Martin Prasad,F,martin14@adventure-works.com,New York,Lipstick,Icon Lipstick,1,$29,$29
SO45752,02/23/2024,Hector Vazquez,F,hector12@adventure-works.com,New York,Concealer,Match Stix Shimmer Skinstick,2,$35,$70
SO45753,02/23/2024,Abby Sanchez,F,abby17@adventure-works.com,New York,Concealer,Pro Filt'R Instant Retouch Concealer,2,$37,$74
SO45748,02/23/2024,Terry Jai,F,terry14@adventure-works.com,New York,Lipgloss,Gloss Bomb Cream Universal,2,$22,$44
SO45746,02/23/2024,Zachary Flores,F,zachary11@adventure-works.com,New York,Highlighter,Diamond Bomb All-Over Diamond Veil,1,$53,$53
SO45750,02/23/2024,Nicholas Lee,F,nicholas2@adventure-works.com,New York,Lipstick,Icon Lipstick,2,$29,$58
SO45755,02/24/2024,Logan Chow,F,logan25@adventure-works.com,New York,Concealer,Pro Filt'R Instant Retouch Concealer,1,$37,$37
SO45754,02/24/2024,Austin Bryant,F,austin14@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45756,02/24/2024,Zachary Moore,F,zachary37@adventure-works.com,New York,Lipstick,Icon Semi-Matte Lipstick,2,$25,$50
SO45761,02/25/2024,Isaiah Wright,F,isaiah45@adventure-works.com,New York,Lipgloss,Poutsicle Hydrating Lip,1,$31,$31
SO45759,02/25/2024,Taylor Lewis,F,taylor67@adventure-works.com,New York,Lipgloss,Gloss Bomb Cream Universal,1,$22,$22
SO45760,02/25/2024,Andy Alvarez,F,andy9@adventure-works.com,New York,Concealer,Match Stix Shimmer Skinstick,3,$35,$105
SO45762,02/25/2024,Barry Martinez,F,barry18@adventure-works.com,New York,Lipgloss,Gloss Bomb Heat Universal,3,$25,$75
SO45757,02/25/2024,Trisha Lin,F,trisha2@adventure-works.com,New York,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
SO45758,02/25/2024,Shannon Navarro,F,shannon31@adventure-works.com,New York,Concealer,Pro Filt'R Instant Retouch Concealer,2,$37,$74
SO45763,02/25/2024,Tabitha Moreno,F,tabitha26@adventure-works.com,New York,Concealer,Match Stix Correcting Skinstick,4,$35,$140
SO45764,02/25/2024,Douglas Rodriguez,F,douglas23@adventure-works.com,New York,Lipstick,Icon Semi-Matte Lipstick,1,$25,$25
SO45770,02/26/2024,Susan She,F,susan34@adventure-works.com,New York,Foundation,Skintint,2,$45,$90
SO45769,02/26/2024,Jaime Moreno,F,jaime48@adventure-works.com,New York,Lipgloss,Gloss Bomb Heat Universal,4,$25,$100
SO45767,02/26/2024,Orlando Vazquez,F,orlando14@adventure-works.com,New York,Highlighter,Killawatt Freestyle Highlighter,1,$53,$53
SO45768,02/26/2024,Zachary Anderson,F,zachary39@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45766,02/26/2024,Noah Coleman,F,noah2@adventure-works.com,New York,Highlighter,Killawatt Freestyle Highlighter,5,$53,$265
SO45765,02/26/2024,Ricky Vazquez,F,ricky15@adventure-works.com,New York,Contour,Match Stix Contour Skinstick,3,$20,$60
SO45774,02/27/2024,Stephanie Collins,F,stephanie52@adventure-works.com,New York,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,3,$53,$159
SO45771,02/27/2024,Danielle Reed,F,danielle23@adventure-works.com,New York,Foundation,Pro Filt'R Pro Matte Powder Foundation,5,$43,$215
SO45773,02/27/2024,Niï¿½ia Anand,F,niï¿½ia0@adventure-works.com,New York,Lipgloss,Poutsicle Hydrating Lip,1,$31,$31
SO45772,02/27/2024,Olivia Ramirez,F,olivia42@adventure-works.com,New York,Lipstick,Icon Lipstick,3,$29,$87
SO45776,02/28/2024,Megan Harris,F,megan16@adventure-works.com,New York,Lipgloss,Gloss Bomb Cream Universal,2,$22,$44
SO45777,02/28/2024,Sarah Garcia,F,sarah18@adventure-works.com,Texas,Lipstick,Icon Lipstick,1,$29,$29
SO45775,02/28/2024,Josï¿½ Saraiva,F,josï¿½5@adventure-works.com,Texas,Foundation,Skintint,2,$45,$90
SO45778,02/28/2024,Samuel Walker,F,samuel72@adventure-works.com,Texas,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45817,03/01/2024,Riley Simmons,F,riley13@adventure-works.com,Texas,Foundation,Pro Filt'R Pro Longwear Foundation,3,$45,$135
SO45818,03/01/2024,Ariana Morgan,F,ariana20@adventure-works.com,Texas,Lipstick,Icon Lipstick,2,$29,$58
SO45816,03/01/2024,Taylor Garcia,F,taylor63@adventure-works.com,Texas,Lipstick,Icon Lipstick,3,$29,$87
SO45820,03/01/2024,Shawn Tang,F,shawn6@adventure-works.com,Texas,Concealer,Pro Filt'R Instant Retouch Concealer,1,$37,$37
SO45819,03/01/2024,George Garcia,F,george21@adventure-works.com,Texas,Concealer,Pro Filt'R Instant Retouch Concealer,1,$37,$37
SO45822,03/02/2024,Mindy Xu,F,mindy9@adventure-works.com,Texas,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45823,03/02/2024,Veronica Kapoor,F,veronica1@adventure-works.com,Texas,Foundation,Pro Filt'R Pro Longwear Foundation,5,$45,$225
SO45821,03/02/2024,Gloria Torres,F,gloria12@adventure-works.com,Texas,Lipstick,Icon Lipstick,2,$29,$58
SO45829,03/03/2024,Darren Malhotra,F,darren7@adventure-works.com,Texas,Lipgloss,Poutsicle Hydrating Lip,4,$31,$124
SO45830,03/03/2024,Jamie Guo,F,jamie21@adventure-works.com,Texas,Foundation,Pro Filt'R Pro Matte Powder Foundation,1,$43,$43
SO45831,03/03/2024,Rodney Blanco,F,rodney11@adventure-works.com,Texas,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45827,03/03/2024,Jon Pal,F,jon8@adventure-works.com,Texas,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45825,03/03/2024,Dennis Ware,F,dennis0@adventure-works.com,Texas,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45826,03/03/2024,Jonathan Powell,F,jonathan8@adventure-works.com,Texas,Concealer,Match Stix Shimmer Skinstick,1,$35,$35
SO45832,03/03/2024,Joe Rana,F,joe14@adventure-works.com,Texas,Concealer,Match Stix Correcting Skinstick,1,$35,$35
SO45824,03/03/2024,Mackenzie Campbell,F,mackenzie29@adventure-works.com,Texas,Concealer,Match Stix Correcting Skinstick,1,$35,$35
SO45828,03/03/2024,Austin Foster,F,austin12@adventure-works.com,Texas,Highlighter,Diamond Bomb All-Over Diamond Veil,2,$53,$106
SO45836,03/04/2024,Nelson Harrison,F,nelson9@adventure-works.com,Texas,Highlighter,Diamond Bomb All-Over Diamond Veil,1,$53,$53
SO45835,03/04/2024,Victoria Morris,F,victoria26@adventure-works.com,Texas,Concealer,Pro Filt'R Instant Retouch Concealer,1,$37,$37
SO45839,03/04/2024,Philip Carlson,F,philip17@adventure-works.com,Texas,Foundation,Pro Filt'R Pro Longwear Foundation,1,$45,$45
SO45833,03/04/2024,Hannah Patterson,F,hannah33@adventure-works.com,Texas,Foundation,Skintint,2,$45,$90
SO45834,03/04/2024,Joe Torres,F,joe35@adventure-works.com,Texas,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,2,$53,$106
SO45838,03/04/2024,Gina Dominguez,F,gina13@adventure-works.com,Texas,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,2,$53,$106
SO45837,03/04/2024,Clarence Ye,F,clarence5@adventure-works.com,Texas,Highlighter,Diamond Bomb All-Over Diamond Veil,2,$53,$106
SO45844,03/05/2024,Andrew Rodriguez,F,andrew27@adventure-works.com,Texas,Lipgloss,Gloss Bomb Cream Universal,2,$22,$44
SO45843,03/05/2024,Sierra Roberts,F,sierra3@adventure-works.com,Texas,Concealer,Match Stix Correcting Skinstick,1,$35,$35
SO45842,03/05/2024,Edward Lewis,F,edward43@adventure-works.com,Texas,Lipstick,Icon Lipstick,1,$29,$29
SO45840,03/05/2024,Latasha Rubio,F,latasha21@adventure-works.com,Texas,Highlighter,Killawatt Freestyle Highlighter,1,$53,$53
SO45841,03/05/2024,Jaclyn Chander,F,jaclyn39@adventure-works.com,Texas,Lipstick,Icon Semi-Matte Lipstick,3,$25,$75
SO45848,03/06/2024,Adam Gonzalez,F,adam39@adventure-works.com,Texas,Contour,Match Stix Contour Skinstick,1,$20,$20
SO45849,03/06/2024,Raul Luo,F,raul6@adventure-works.com,Texas,Lipgloss,Stunna Lip Paint,1,$28,$28
SO45845,03/06/2024,Benjamin Shan,F,benjamin33@adventure-works.com,Texas,Concealer,Pro Filt'R Instant Retouch Concealer,2,$37,$74
SO45846,03/06/2024,Joseph Jackson,F,joseph18@adventure-works.com,Texas,Contour,Match Stix Contour Skinstick,2,$20,$40
SO45847,03/06/2024,Gabriel Chow,F,gabriel22@adventure-works.com,Texas,Highlighter,Liquid Killawatt Fluid Freestyle Highlighter,1,$53,$53
